MSN,Aircraft Type,Reg,Current Operator,Delivered From,Status,Remark
145573,Embraer ERJ-145EU,ET-AUY,National Airways,13 Feb 2018,Active,
145574,Embraer ERJ-145LU,N289MA,Mission Air Support,28 Aug 2018,Stored,
145575,Embraer ERJ-145LR,N13550,AeroVision International,12 Feb 2019,Stored,
145576,Embraer ERJ-140LR (ERJ-135KL),N820AE,American Eagle,15 Apr 2014,Stored,"820, opby Envoy"
145577,Embraer ERJ-140LR (ERJ-135KL),N821AE,American Eagle,15 Apr 2014,Active,"821, opby Envoy"
145578,Embraer ERJ-140 (ERJ-135KL),ZS-ALP,Airlink,19 Jan 2018,Active,
145579,Embraer ERJ-140 (ERJ-135KL),ZS-ALJ,Airlink,30 Mar 2018,Active,
145580,Embraer ERJ-145LU,N215MA,Mission Air Support,9 Aug 2018,Stored,
145581,Embraer ERJ-140LR (ERJ-135KL),N822AE,American Eagle,15 Apr 2014,Active,"822, opby Envoy"
145582,Embraer ERJ-140LR (ERJ-135KL),N823AE,American Eagle,15 Apr 2014,Active,"823, opby Envoy"
145583,Embraer ERJ-145LR,N12552,Contour Aviation,26 Mar 2020,Stored,
145584,Embraer ERJ-140LR (ERJ-135KL),N824AE,American Eagle,15 Apr 2014,Stored,"824, opby Envoy"
145585,Embraer ERJ-145LR,N13553,United Express,1 Oct 2010,Stored,"553, opby ExpressJet Airlines"
145586,Embraer EMB-135BJ Legacy,RA-02858,Jet Air Group,Apr 2012,Active,
145587,Embraer ERJ-145LR,N19554,United Express,1 Oct 2010,Stored,"554, opby ExpressJet Airlines"
145588,Embraer ERJ-145LU,G-OFLX,BAe Systems,25 Jun 2019,Active,
145589,Embraer ERJ-140LR (ERJ-135KL),N825AE,American Eagle,15 Apr 2014,Stored,"825, opby Envoy"
145590,Embraer ERJ-145XR,N18101,Trans States Airlines,6 Apr 2015,Stored,"101, lsf United Airlines"
145592,Embraer ERJ-140LR (ERJ-135KL),N826AE,American Eagle,15 Apr 2014,Stored,"826, opby Envoy"
,,,,,,
145593,Embraer ERJ-140 (ERJ-135KL),ZS-ALU,Airlink,10 May 2018,Active,
145594,Embraer ERJ-145LR,N15555,United Express,1 Oct 2010,Stored,"555, opby ExpressJet Airlines"
145595,Embraer ERJ-145LR,N18556,United Express,1 Oct 2010,Stored,"556, opby ExpressJet Airlines"
145596,Embraer ERJ-145LR,N18557,United Express,1 Oct 2010,Stored,"557, opby ExpressJet Airlines"
145597,Embraer ERJ-145LR,C9-BBM,Solenta Aviation Mozambique,29 Aug 2018,Active,
145598,Embraer ERJ-145LR,N14558,United Express,1 Oct 2010,Stored,"558, opby ExpressJet Airlines"
145599,Embraer ERJ-135LR,5Y-BVY,United Nations,2013,Active,opby Aircraft Leasing Services (ALS)
145600,Embraer VC-99C (EMB-135LR),FAB2560,Força Aérea Brasileira (Brazilian Air Force),9 Jul 2008,Active,
145601,Embraer ERJ-145LR,2-TEZK,Eastern Airways,7 May 2020,Stored,
145602,Embraer ERJ-140LR (ERJ-135KL),N827AE,American Eagle,15 Apr 2014,Stored,"827, opby Envoy"
145603,Embraer ERJ-145LR,N16559,United Express,Mar 2010,Active,"559, opby ExpressJet Airlines"
145604,Embraer ERJ-140LR (ERJ-135KL),N828AE,American Eagle,15 Apr 2014,Stored,"828, opby Envoy"
145605,Embraer ERJ-145LR,N17560,United Express,Jan 2010,Active,"560, opby ExpressJet Airlines"
145606,Embraer ERJ-140 (ERJ-135KL),ZS-ALR,Airlink,9 Feb 2017,Active,
145607,Embraer ERJ-145LR,Z-FJF,fastjet Zimbabwe,Nov 2017,Active,lsf Solenta Aviation
145608,Embraer VC-99C (EMB-135LR),FAB2561,Força Aérea Brasileira (Brazilian Air Force),11 Dec 2008,Active,
145609,Embraer ERJ-140LR (ERJ-135KL),N829AE,American Eagle,15 Apr 2014,Stored,"829, opby Envoy"
145610,Embraer ERJ-145LR,N16561,United Express,Jan 2010,Stored,"561, opby ExpressJet Airlines"
145611,Embraer ERJ-145LR,N14562,United Express,Jan 2010,Stored,"562, opby ExpressJet Airlines"
145612,Embraer ERJ-145LR,N12563,United Express,Jan 2010,Active,"563, opby ExpressJet Airlines"
145613,Embraer ERJ-140 (ERJ-135KL),ZS-ALN,Airlink,19 Apr 2017,Active,
145614,Embraer ERJ-145LR,N855MJ,AeroVision International,23 Aug 2013,Stored,
145615,Embraer ERJ-140LR (ERJ-135KL),N830AE,American Eagle,15 Apr 2014,Stored,"830, opby Envoy"
145616,Embraer ERJ-140LR (ERJ-135KL),N831AE,American Eagle,15 Apr 2014,Active,"831, opby Envoy"
145617,Embraer ERJ-145EU,5N-BOZ,Air Taraba,9 Jul 2012,Active,
145618,Embraer ERJ-145LR,N12564,United Express,1 Oct 2010,Stored,"564, opby ExpressJet Airlines"
145619,Embraer ERJ-140 (ERJ-135KL),ZS-ALY,Airlink,17 Oct 2018,Active,
145620,Embraer ERJ-135LR,ZS-SNX,Airlink,22 Jan 2010,Active,
145621,Embraer ERJ-145LR,N11565,Contour Aviation,27 Mar 2020,Stored,
145622,Embraer ERJ-145LR,N13566,AeroVision International,8 Mar 2019,Stored,
145623,Embraer ERJ-145LR,N12567,AeroVision International,13 Mar 2019,Stored,
145624,Embraer ERJ-140 (ERJ-135KL),ZS-ALG,Airlink,24 Jul 2017,Active,
145625,Embraer EMB-135BJ Legacy,PK-TFS,Indonesia Air Transport,3 Jan 2014,Active,
145626,Embraer ERJ-145LR,N3DE,Champion Air LLC,6 Jan 2014,Active,
145627,Embraer ERJ-140LR (ERJ-135KL),N832AE,American Eagle,15 Apr 2014,Stored,"832, opby Envoy"
145628,Embraer ERJ-145LR,N14568,United Express,Dec 2009,Stored,"568, opby ExpressJet Airlines"
145629,Embraer ERJ-140LR (ERJ-135KL),N833AE,American Eagle,15 Apr 2014,Stored,"833, opby Envoy"
145630,Embraer ERJ-145LR,N12569,United Express,Jun 2010,Active,"569, opby ExpressJet Airlines"
145631,Embraer ERJ-140LR (ERJ-135KL),N834AE,American Eagle,15 Apr 2014,Stored,"834, opby Envoy"
145632,Embraer ERJ-145LR,N14570,United Express,Apr 2010,Stored,"570, opby ExpressJet Airlines"
145633,Embraer ERJ-145LR,N16571,United Express,1 Oct 2010,Stored,"571, opby ExpressJet Airlines"
145634,Embraer ERJ-140LR (ERJ-135KL),N835AE,American Eagle,15 Apr 2014,Stored,"835, opby Envoy"
145635,Embraer ERJ-140LR (ERJ-135KL),N836AE,American Eagle,15 Apr 2014,Stored,"836, opby Envoy"
145636,Embraer ERJ-145LR,N15572,United Express,1 Oct 2010,Stored,"572, opby ExpressJet Airlines"
145637,Embraer EMB-135BJ Legacy 600,N611BV,Private,22 Dec 2015,Active,
145638,Embraer ERJ-145LR,N14573,United Express,Aug 2010,Stored,"573, opby ExpressJet Airlines"
145639,Embraer ERJ-145LR,N15574,United Express,2010,Stored,"574, opby ExpressJet Airlines"
145640,Embraer ERJ-145LR,N10575,United Express,2011,Stored,"575, opby ExpressJet Airlines"
145641,Embraer ERJ-145LR,UR-DNR,Windrose Airlines,6 Jun 2017,Active,
145642,Embraer EMB-135BJ Legacy,N660JM,Yellow River Acquisitions LLC,23 Sep 2019,Active,
145643,Embraer ERJ-145XR,N18102,Trans States Airlines,25 Jun 2015,Stored,"102, lsf United Airlines"
145644,Embraer EMB-135BJ Legacy 600,B-99999,Executive Aviation Taiwan,21 Aug 2013,Active,
145645,Embraer ERJ-145XR,N24103,United Express,1 Oct 2010,Active,"103, opby ExpressJet Airlines"
145646,Embraer ERJ-145XR,N41104,Trans States Airlines,15 Apr 2015,Stored,"104, lsf United Airlines"
,,,,,,
145647,Embraer ERJ-140LR (ERJ-135KL),N837AE,American Eagle,15 Apr 2014,Active,"837, opby Envoy"
145648,Embraer ERJ-135LR,N89LD,McKee Food Transportation LLC,2 Mar 2005,Active,
145649,Embraer ERJ-145XR,N14105,United Express,1 Oct 2010,Stored,"105, opby ExpressJet Airlines"
145650,Embraer ERJ-145XR,N11106,United Express,29 May 2020,Active,"106, opby ExpressJet Airlines"
145651,Embraer ERJ-140LR (ERJ-135KL),N838AE,American Eagle,15 Apr 2014,Stored,"838, opby Envoy"
145652,Embraer ERJ-145LR,UR-DNS,Dniproavia,7 May 2010,Stored,
145653,Embraer ERJ-140LR (ERJ-135KL),N839AE,American Eagle,15 Apr 2014,Stored,"839, opby Envoy"
145654,Embraer ERJ-145XR,N11107,United Express,1 Oct 2010,Stored,"107, opby ExpressJet Airlines"
145655,Embraer ERJ-145XR,N17108,United Express,1 Oct 2010,Stored,"108, opby ExpressJet Airlines"
145656,Embraer ERJ-140LR (ERJ-135KL),N840AE,American Eagle,15 Apr 2014,Active,"840, opby Envoy"
145657,Embraer ERJ-145XR,N11109,United Express,1 Oct 2010,Stored,"109, opby ExpressJet Airlines"
145658,Embraer ERJ-145XR,N34110,United Express,1 Oct 2010,Stored,"110, opby ExpressJet Airlines"
145659,Embraer ERJ-145XR,N34111,Trans States Airlines,8 Jun 2015,Stored,"111, lsf United Airlines"
145660,Embraer ERJ-145XR,N16112,Trans States Airlines,18 May 2015,Stored,"112, lsf United Airlines"
145661,Embraer ERJ-135LR,5Y-BVZ,United Nations,18 Jun 2008,Active,opby Aircraft Leasing Services (ALS)
145662,Embraer ERJ-145XR,N11113,Trans States Airlines,23 Feb 2015,Stored,"113, lsf United Airlines"
145663,Embraer ERJ-135LR,ZS-SUV,Airlink,25 Nov 2011,Active,
145664,Embraer ERJ-145XR,N18114,Trans States Airlines,15 Jun 2015,Stored,"114, lsf United Airlines"
145665,Embraer ERJ-145LR,UR-DNN,Dniproavia,11 Apr 2010,Stored,
145666,Embraer ERJ-145XR,N17115,United Express,1 Oct 2010,Active,"115, opby ExpressJet Airlines"
145667,Embraer ERJ-140LR (ERJ-135KL),N841AE,American Eagle,15 Apr 2014,Stored,"841, opby Envoy"
145668,Embraer ERJ-145MP,F-GUBE,HOP!,31 Mar 2013,Active,
145669,Embraer ERJ-145MP,F-GUBF,HOP!,31 Mar 2013,Active,
145670,Embraer ERJ-145LR,N835HK,Trans States Airlines,19 Dec 2003,Stored,"835, lsf Aviator Capital"
145671,Embraer EMB-145H AEW&C (R-99A),671,Hellenic Air Force,2006,Active,
145672,Embraer ERJ-145XR,N14116,Trans States Airlines,1 Jun 2015,Stored,"116, lsf United Airlines"
145673,Embraer ERJ-140LR (ERJ-135KL),N842AE,American Eagle,15 Apr 2014,Active,"842, opby Envoy"
145674,Embraer ERJ-145XR,N14117,Trans States Airlines,20 Jul 2015,Stored,"117, lsf United Airlines"
145675,Embraer ERJ-145XR,N13118,United Express,1 Oct 2010,Stored,"118, opby ExpressJet Airlines"
145676,Embraer ERJ-135LR,ZS-TGC,Airlink,26 Jan 2016,Active,
145677,Embraer ERJ-145XR,N11119,Trans States Airlines,6 Jul 2015,Stored,"119, lsf United Airlines"
145678,Embraer EMB-135BJ Legacy,N494TG,TSH Aviation LLC,24 May 2018,Active,
145679,Embraer ERJ-145LR,5Y-CHQ,United Nations,28 Aug 2017,Active,opby Aircraft Leasing Services (ALS)
145680,Embraer ERJ-140LR (ERJ-135KL),N843AE,American Eagle,15 Apr 2014,Active,"843, opby Envoy"
145681,Embraer ERJ-145XR,N18120,Trans States Airlines,24 Aug 2015,Stored,"120, lsf United Airlines"
145682,Embraer ERJ-140LR (ERJ-135KL),N844AE,American Eagle,15 Apr 2014,Active,"844, opby Envoy"
145683,Embraer ERJ-145XR,N11121,Trans States Airlines,4 May 2015,Stored,"121, lsf United Airlines"
145684,Embraer ERJ-145XR,N12122,Trans States Airlines,17 Aug 2015,Stored,"122, lsf United Airlines"
145685,Embraer ERJ-140LR (ERJ-135KL),N845AE,American Eagle,15 Apr 2014,Stored,"845, opby Envoy"
145686,Embraer EMB-135BJ Legacy,M-NJSS,Monoimpex Limited,19 Sep 2019,Active,
145687,Embraer ERJ-135LR,N311RF,RVR Aviation Charter,22 Nov 2019,Active,
145688,Embraer ERJ-145XR,N13123,Trans States Airlines,11 Sep 2015,Stored,"123, lsf United Airlines"
145689,Embraer ERJ-145XR,N13124,Trans States Airlines,29 Dec 2015,Stored,"124, lsf United Airlines"
145690,Embraer ERJ-145XR,N14125,Trans States Airlines,19 Oct 2015,Stored,"125, lsf United Airlines"
145691,Embraer ERJ-145LR,C6-SAR,Western Air,17 Dec 2018,Active,
145692,Embraer ERJ-140LR (ERJ-135KL),N846AE,American Eagle,15 Apr 2014,Stored,"846, opby Envoy"
145693,Embraer ERJ-145XR,N12126,Trans States Airlines,27 Jul 2015,Stored,"126, lsf United Airlines"
145694,Embraer EMB-145MPA,4111,Fuerza Aérea Mexicana (Mexican Air Force),11 May 2004,Active,
145695,Embraer ERJ-145LR,N836HK,Trans States Airlines,29 Dec 2003,Stored,"836, lsf Aviator Capital"
145696,Embraer ERJ-135LR,D2-SRB,SEAA - Serviços Executivos Aéreos de Angola,21 Nov 2009,Active,Adao
145697,Embraer ERJ-145XR,N11127,Trans States Airlines,14 May 2016,Stored,"127, lsf United Airlines"
145698,Embraer ERJ-145LR,VT-GSE,Star Air,18 Jan 2019,Active,
145699,Embraer EMB-135BJ Legacy,N188JT,TVPX Trust Services,20 Jun 2017,Active,
145700,Embraer ERJ-145XR,N24128,Trans States Airlines,26 Oct 2015,Stored,"128, lsf United Airlines"
,,,,,,
145701,Embraer ERJ-145LR,RA-02781,Komiaviatrans State Air Enterprise,16 Dec 2018,Stored,
145702,Embraer ERJ-135LR,N402AT,Aero Technologies Inc,15 Jan 2020,Stored,
145703,Embraer ERJ-145XR,N21129,Trans States Airlines,19 Sep 2016,Stored,"129, lsf United Airlines"
145704,Embraer ERJ-145XR,N21130,Trans States Airlines,6 Jul 2015,Stored,"130, lsf United Airlines"
145705,Embraer ERJ-145XR,N31131,Trans States Airlines,5 Jul 2016,Stored,"131, lsf United Airlines"
145706,Embraer EMB-135BJ Legacy,N135SG,United Aviation,29 Dec 2005,Stored,
145707,Embraer ERJ-140LR (ERJ-135KL),N847AE,American Eagle,15 Apr 2014,Stored,"847, opby Envoy"
145708,Embraer ERJ-145XR,N13132,Trans States Airlines,22 Feb 2016,Stored,"132, lsf United Airlines"
145709,Embraer ERJ-145LR,UR-DNT,Windrose Airlines,1 Jun 2017,Active,
145710,Embraer ERJ-140LR (ERJ-135KL),N848AE,American Eagle,15 Apr 2014,Stored,"848, opby Envoy"
145711,Embraer EMB-135BJ Legacy,N135SL,United Aviation,7 Aug 2003,Stored,
145712,Embraer ERJ-145XR,N13133,ExpressJet Airlines,16 Apr 2003,Stored,133
145713,Embraer ERJ-135LR,VH-JZG,JetGo Australia,28 Mar 2013,Stored,
145714,Embraer ERJ-145XR,N25134,United Express,1 Oct 2010,Active,"134, opby ExpressJet Airlines"
145715,Embraer ERJ-135LR,N281EC,ECC Leasing Company,8 Jun 2015,Stored,
145716,Embraer ERJ-140LR (ERJ-135KL),N849AE,American Eagle,15 Apr 2014,Stored,"849, opby Envoy"
145717,Embraer EMB-135BJ Legacy,PR-IUH,Private,29 Oct 2013,Active,
145718,Embraer ERJ-145XR,N12135,United Express,1 Oct 2010,Stored,"135, opby ExpressJet Airlines"
145719,Embraer ERJ-145XR,N12136,Trans States Airlines,27 Jun 2016,Stored,"136, lsf United Airlines"
145720,Embraer ERJ-135LR,ZS-SNW,Airlink,5 Feb 2010,Active,
145721,Embraer ERJ-145XR,N11137,Trans States Airlines,22 Jun 2015,Stored,"137, lsf United Airlines"
145722,Embraer ERJ-140LR (ERJ-135KL),N850AE,American Eagle,15 Apr 2014,Stored,"850, opby Envoy"
145723,Embraer EMB-145MPA,4112,Fuerza Aérea Mexicana (Mexican Air Force),31 May 2003,Active,
145724,Embraer ERJ-135LR,D2-SRC,SEAA - Serviços Executivos Aéreos de Angola,13 Nov 2009,Active,
145725,Embraer ERJ-135LR,ZS-SNZ,Airlink,22 Jan 2010,Active,
145726,Embraer ERJ-135LR,N266JX,JetSuiteX,24 Oct 2019,Active,
145727,Embraer ERJ-145XR,N17138,Trans States Airlines,9 May 2016,Stored,"138, lsf United Airlines"
145728,Embraer ERJ-135LR,N135SX,Ultimate Jetcharters,19 Dec 2019,Active,
145729,Embraer EMB-145H AEW&C (R-99A),729,Hellenic Air Force,2007,Active,
145730,Embraer EMB-135BJ Legacy,N661JM,SAS Aviation Holdings,27 Jul 2015,Active,
145731,Embraer ERJ-145XR,N23139,United Express,29 May 2019,Active,"139, opby CommutAir"
145732,Embraer ERJ-145XR,N11140,ExpressJet Airlines,16 Jun 2003,Stored,140
145733,Embraer ERJ-145XR,N26141,ExpressJet Airlines,26 Jun 2003,Stored,141
145734,Embraer ERJ-140LR (ERJ-135KL),N851AE,American Eagle,15 Apr 2014,Stored,"851, opby Envoy"
145735,Embraer ERJ-145XR,N12142,ExpressJet Airlines,28 Mar 2020,Active,142
145736,Embraer ERJ-140LR (ERJ-135KL),N852AE,American Eagle,15 Apr 2014,Active,"852, opby Envoy"
145737,Embraer ERJ-135LR,ZS-SWV,Airlink,22 Aug 2012,Active,
145738,Embraer ERJ-145LR,UR-DNU,Dniproavia,8 Jun 2010,Stored,
145739,Embraer ERJ-145XR,N14143,United Express,22 Jun 2017,Active,"143, opby CommutAir"
145740,Embraer ERJ-145LR,N656AE,American Eagle,10 Mar 2019,Active,"656, opby Piedmont Airlines"
145741,Embraer ERJ-145XR,N21144,Trans States Airlines,1 Feb 2016,Stored,"144, lsf United Airlines"
145742,Embraer ERJ-140LR (ERJ-135KL),N853AE,American Eagle,15 Apr 2014,Stored,"853, opby Envoy"
145743,Embraer ERJ-140LR (ERJ-135KL),N854AE,American Eagle,15 Apr 2014,Active,"854, opby Envoy"
145744,Embraer ERJ-145LR,N657AE,American Eagle,6 Dec 2018,Active,"657, opby Piedmont Airlines"
145745,Embraer ERJ-145XR,N12145,Trans States Airlines,7 Dec 2015,Stored,"145, lsf United Airlines"
145746,Embraer ERJ-145XR,N17146,Trans States Airlines,9 Jan 2017,Stored,"146, lsf United Airlines"
145747,Embraer ERJ-140LR (ERJ-135KL),N855AE,American Eagle,15 Apr 2014,Stored,"855, opby Envoy"
145748,Embraer ERJ-140LR (ERJ-135KL),N856AE,American Eagle,15 Apr 2014,Stored,"856, opby Envoy"
145749,Embraer ERJ-145XR,N16147,United Express,30 Nov 2015,Active,"147, opby CommutAir"
145750,Embraer ERJ-145LR,F-WKXN,Enhance Aero Group,Feb 2011,Stored,
145751,Embraer ERJ-145XR,N14148,United Express,22 Jul 2019,Active,"148, opby CommutAir"
145752,Embraer ERJ-140LR (ERJ-135KL),N857AE,American Eagle,15 Apr 2014,Active,"857, opby Envoy"
145753,Embraer ERJ-145XR,N16149,United Express,27 Jun 2019,Active,"149, opby CommutAir"
145754,Embraer ERJ-140LR (ERJ-135KL),N858AE,American Eagle,15 Apr 2014,Active,"858, opby Envoy"
,,,,,,
145755,Embraer ERJ-145LR,2-RLAD,Regio Lease,9 Jul 2015,Stored,
145756,Embraer ERJ-145XR,N11150,Trans States Airlines,Jan 2017,Stored,"150, lsf United Airlines"
145757,Embraer EMB-145H AEW&C (R-99A),757,Hellenic Air Force,2008,Active,
145758,Embraer ERJ-145XR,N16151,Trans States Airlines,15 Feb 2015,Stored,"151, lsf United Airlines"
145759,Embraer ERJ-145XR,N27152,United Express,12 Mar 2019,Active,"152, opby CommutAir"
145760,Embraer ERJ-145LR,N658AE,American Eagle,28 Apr 2019,Active,"658, opby Piedmont Airlines"
145761,Embraer ERJ-145XR,N14153,Trans States Airlines,15 Feb 2015,Stored,"153, lsf United Airlines"
145762,Embraer ERJ-145LR,N659AE,American Eagle,20 Feb 2017,Active,"659, opby Piedmont Airlines"
145763,Embraer ERJ-145LR,N247JX,JetSuiteX,May 2020,Active,
145764,Embraer ERJ-145LR,N660CL,American Eagle,5 Mar 2017,Active,"660, opby Piedmont Airlines"
145765,Embraer ERJ-145LR,N857MJ,AeroVision International,21 Jun 2013,Stored,
145766,Embraer ERJ-145LR,N661JA,American Eagle,15 Apr 2014,Active,"661, opby Envoy"
145767,Embraer ERJ-145LR,N858MJ,AeroVision International,21 Jun 2013,Stored,
145768,Embraer ERJ-145LR,XA-RUV,Eurus Aviation,27 Sep 2019,Active,
145769,Embraer ERJ-145LR,N508RH,Hendrick Motorsports,2 Jul 2015,Active,
145770,Embraer EMB-135BJ Legacy,N53NA,BD Advisors LLC,25 Mar 2015,Active,
145771,Embraer ERJ-145LR,N832HK,Trans States Airlines,8 Dec 2003,Stored,"832, lsf Aviator Capital"
145772,Embraer ERJ-145XR,N21154,United Express,6 Feb 2017,Active,"154, opby CommutAir"
145773,Embraer ERJ-145LR,N860MJ,AeroVision International,24 Jul 2013,Stored,
145774,Embraer ERJ-145LR,HK-4525,SATENA,23 Dec 2003,Active,"Millenium I, FAC-1171"
145775,Embraer EMB-135BJ Legacy 600,I-ARFX,Private,9 May 2019,Active,
145776,Embraer ERJ-145LR,HK-4535,SATENA,14 Jan 2004,Active,"Millenium II, FAC-1172"
145777,Embraer ERJ-145LR,N662EH,American Eagle,15 Apr 2014,Active,"662, opby Envoy"
145778,Embraer ERJ-145LR,N663AR,American Eagle,15 Apr 2014,Active,"663, opby Envoy"
145779,Embraer ERJ-145LR,N664MS,American Eagle,15 Apr 2014,Active,"664, opby Envoy"
145780,Embraer EMB-135BJ Legacy 600,I-CRFX,Private,5 Mar 2019,Active,
145781,Embraer ERJ-145LR,RA-02782,Komiaviatrans State Air Enterprise,6 Dec 2018,Active,
145782,Embraer ERJ-145XR,N11155,Trans States Airlines,2 Mar 2015,Stored,"155, lsf United Airlines"
145783,Embraer ERJ-145LR,N665BC,American Eagle,16 Feb 2017,Active,"665, opby Piedmont Airlines"
145784,Embraer ERJ-145LR,N667GB,American Eagle,31 Aug 2017,Active,"667, opby American Eagle Airlines"
145785,Embraer ERJ-145LR,N668HH,American Eagle,15 Apr 2014,Active,"668, opby Envoy"
145786,Embraer ERJ-145XR,N10156,United Express,1 Apr 2020,Stored,"156, opby ExpressJet Airlines"
145787,Embraer ERJ-145XR,N12157,CommutAir,19 Jun 2017,Active,157
145788,Embraer ERJ-145LR,N669MB,American Eagle,16 Mar 2017,Active,"669, opby Piedmont Airlines"
145789,Embraer EMB-135BJ Legacy,N894JW,Private,26 Aug 2013,Active,
145790,Embraer ERJ-145LR,N670AE,American Eagle,15 Apr 2014,Active,"670, opby Envoy"
145791,Embraer ERJ-145XR,N14158,United Express,1 Oct 2010,Active,"158, opby ExpressJet Airlines"
145792,Embraer ERJ-145XR,N17159,United Express,1 Oct 2010,Stored,"159, opby ExpressJet Airlines"
145793,Embraer ERJ-145LR,N671AE,American Eagle,19 Jun 2017,Active,"671, opby Envoy"
145794,Embraer ERJ-145LR,N672AE,American Eagle,2 Sep 2017,Active,"672, opby Piedmont Airlines"
145795,Embraer ERJ-145LR,ET-AVV,Air Djibouti,May 2019,Active,lsf National Airways
145796,Embraer EMB-135BJ Legacy 600,OK-SLN,ABS Jets,1 Jun 2004,Active,
145797,Embraer ERJ-145LR,N673AE,American Eagle,26 May 2016,Active,"673, opby Envoy"
145798,Embraer ERJ-145LR,N798PB,Plane Business Leasing,12 Apr 2018,Stored,
145799,Embraer ERJ-145XR,N12160,United Express,5 Jul 2017,Active,"160, opby CommutAir"
145800,Embraer ERJ-145LR,JU-1800,Aero Mongolia,15 May 2018,Active,
14500801,Embraer ERJ-145LR,N674RJ,American Eagle,15 Apr 2014,Active,"674, opby Envoy"
14500802,Embraer EMB-135BJ Legacy,N888AT,Gloo View LLC,10 Jul 2019,Active,
14500803,Embraer ERJ-145LR,ET-AVU,National Airways,26 Oct 2018,Active,
14500804,Embraer ERJ-145LR,RA-02783,Komiaviatrans State Air Enterprise,23 Nov 2018,Active,
14500805,Embraer ERJ-145XR,N13161,United Express,26 Jun 2017,Stored,"161, opby CommutAir"
14500806,Embraer ERJ-145LR,N675AE,American Eagle,26 Oct 2017,Stored,"675, opby Envoy"
14500807,Embraer ERJ-145LR,N676AE,American Eagle,3 May 2017,Active,"676, opby Envoy"
14500808,Embraer ERJ-145XR,N14162,United Express,23 Oct 2017,Active,"162, opby CommutAir"
,,,,,,
14500809,Embraer EMB-135BJ Legacy,N809TD,Greco Equipment Leasing LLC,21 Mar 2019,Active,
14500810,Embraer ERJ-145LR,N677AE,American Eagle,29 May 2016,Active,"677, opby Envoy"
14500811,Embraer ERJ-145XR,N12163,CommutAir,16 Sep 2019,Active,163
14500812,Embraer ERJ-145LR,N257JQ,Key Lime Air,28 May 2019,Stored,
14500813,Embraer ERJ-145LR,N678AE,American Eagle,29 Sep 2017,Active,"678, opby Envoy"
14500814,Embraer ERJ-145LR,N679AE,American Eagle,15 Apr 2014,Active,"679, opby Envoy"
14500815,Embraer ERJ-145LR,RA-02784,Komiaviatrans State Air Enterprise,16 Dec 2018,Active,
14500816,Embraer ERJ-145LR,N569RP,Shuttle America,1 Jan 2015,Stored,8569
14500817,Embraer ERJ-145XR,N11164,United Express,1 Oct 2010,Active,"164, opby ExpressJet Airlines"
14500818,Embraer EMB-135BJ Legacy,N888ML,New Macau Landmark Management,27 Sep 2004,Active,opby Jet Asia
14500819,Embraer ERJ-145XR,N11165,United Express,2012,Active,"165, opby ExpressJet Airlines"
14500820,Embraer ERJ-145LR,N680AE,American Eagle,3 Sep 2017,Active,"680, opby Envoy"
14500821,Embraer ERJ-145LR,N971DC,Key Lime Air,18 Dec 2019,Active,971
14500822,Embraer ERJ-145LR,N843HK,Trans States Airlines,28 Jun 2004,Stored,843
14500823,Embraer ERJ-145LR,VQ-BWM,Komiaviatrans State Air Enterprise,19 Jan 2015,Stored,
14500824,Embraer ERJ-145LR,N681AE,American Eagle,15 Apr 2014,Active,"681, opby Envoy"
14500825,Embraer EMB-135BJ Legacy,G-PRFX,Flexjet,18 Nov 2019,Active,
14500826,Embraer ERJ-145LR,N682AE,American Eagle,3 Oct 2017,Active,"682, opby Piedmont Airlines"
14500827,Embraer ERJ-145LR,HK-5329,SARPA,10 Aug 2019,Active,
14500828,Embraer ERJ-145LR,HK-5330,SARPA,18 Oct 2019,Active,
14500829,Embraer ERJ-145LR,N839HK,Trans States Airlines,20 Jul 2004,Stored,839
14500830,Embraer ERJ-145LR,N842HK,Trans States Airlines,29 Jul 2004,Stored,842
14500831,Embraer ERJ-145XR,N12166,United Express,1 Oct 2010,Stored,"166, opby ExpressJet Airlines"
14500832,Embraer EMB-135BJ Legacy,ZS-ECB,ECB Aviation,19 Mar 2012,Active,
14500833,Embraer ERJ-145LR,N683AE,American Eagle,28 Oct 2017,Active,"683, opby Piedmont Airlines"
14500834,Embraer ERJ-145XR,N12167,United Express,Jun 2011,Stored,"167, opby ExpressJet Airlines"
14500835,Embraer ERJ-145LR,N684JW,American Eagle,24 Jun 2017,Active,"684, opby Envoy"
14500836,Embraer ERJ-145LR,N685AE,American Eagle,22 Apr 2017,Active,"685, opby Envoy"
14500837,Embraer ERJ-145LR,N970DC,Key Lime Air,3 Oct 2019,Active,970
14500838,Embraer ERJ-145LR,N844HK,Trans States Airlines,27 Aug 2004,Stored,844
14500839,Embraer ERJ-145LR,2-TGHC,Alphastream,6 Dec 2016,Stored,
14500840,Embraer ERJ-145XR,N14168,United Express,13 Aug 2018,Active,"168, opby CommutAir"
14500841,Embraer EMB-135BJ Legacy,OE-LLG,MJet,2 Mar 2018,Active,
14500842,Embraer ERJ-145LR,N845HK,Southern Aircraft Consultancy,30 Apr 2020,Stored,
14500843,Embraer ERJ-145LR,N686AE,American Eagle,27 Oct 2017,Active,"686, opby Piedmont Airlines"
14500844,Embraer ERJ-145XR,N17169,CommutAir,30 Mar 2018,Active,"169, lsf United Airlines"
14500845,Embraer ERJ-145LR,VT-GSC,Star Air,25 Sep 2018,Active,
